BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:43:24:351 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1824,1923,1803,1849,1845,1922,1923,1850,1865,1855,1823,1854,1811,1825,1854,1865,1825,1801,1841,1791,1857,1840,1834,1866,1902,1786,1901,1877,1812,1890,1943,1855,1821,1860,1866,1833,1848,1775,1857,1848,1855,1767,1823,1830,1878,1807,1858,1879,1892,1859,1883,1837,1849,1827,1939,1867,1894,1888,1813,1861,1855,1877,1823,1887,1873,1896,1822,1898,1847,1883,1869,1828,1818,1837,1845,1830,1848,1845,1857,1901,1856,1873,1845,1871,1882,1871,1921,1909,1857,1878,1860,1872,1862,1852,1858,1866,1892,1819,1880,1894
,1905,1864,1871,1857,1835,1814,1858,1823,1826,1851,1871,1865,1821,1855,1826,1890,1876,1818,1832,1813,1920,1838,1876,1859,1848,1849,1909,1892,1867,1839,1856,1855,1873,1848,1909,1841,1826,1808,1847,1856,1882,1806,1838,1886,1831,1838,1830,1889,1837,1826,1847,1811,1832,1890,1867,1833,1806,1902,1872,1807,1888,1907,1889,1906,1820,1895,1807,1868,1860,1885,1919,1870,1892,1876,1870,1852,1821,1863,1897,1872,1838,1831,1809,1863,1868,1865,1882,1880,1844,1818,1856,1804,1859,1860,1875,1883,1855,1798,1858,1840
,1923,1895,1826,1849,1826,1903,1896,1907,1854,1849,1823,1826,1841,1824,1840,1845,1851,1799,1836,1840,1849,1824,1890,1856,1833,1865,1862,1883,1791,1880,1852,1829,1856,1879,1867,1851,1854,1807,1828,1859,1857,1907,1864,1846,1854,1859,1855,1881,1891,1805,1847,1836,1854,1824,1897,1836,1837,1918,1840,1813,1893,1844,1817,1879,1851,1859,1810,1867,1838,1842,1890,1875,1850,1829,1829,1850,1865,1872,1876,1943,1901,1874,1914,1861,1886,1890,1880,1872,1820,1843,1869,1895,1830,1874,1826,1846,1845,1835,1859,1829
,1890,1858,1867,1843,1824,1809,1866,1866,1791,1877,1838,1801,1875,1838,1840,1824,1872,1843,1805,1785,1865,1807,1857,1833,1809,1808,1894,1836,1839,1793,1836,1822,1836,1873,1865,1871,1836,1793,1849,1855,1888,1817,1848,1839,1910,1842,1798,1833,1848,1848,1836,1799,1876,1868,1887,1798,1826,1879,1901,1816,1863,1857,1830,1826,1859,1856,1849,1862,1810,1873,1897,1847,1872,1857,1864,1841,1813,1822,1880,1853,1848,1808,1841,1839,1839,1846,1906,1838,1830,1840,1822,1823,1862,1905,1833,1861,1892,1749,1808,1864
,1865,1921,1871,1903,1853,1874,1916,1867,1851,1797,1819,1850,1853,1814,1837,1854,1823,1881,1870,1828,1887,1843,1793,1881,1804,1858,1834,1894,1842,1895,1886,1811,1828,1862,1864,1868,1892,1856,1846,1839,1872,1864,1884,1908,1829,1859,1867,1883,1886,1830,1795,1839,1841,1833,1887,1788,1872,1895,1839,1850,1815,1829,1822,1845,1830,1875,1817,1866,1837,1798,1809,1867,1825,1862,1837,1820,1805,1848,1825,1894,1829,1850,1823,1859,1858,1868,1892,1904,1861,1841,1827,1828,1837,1861,1818,1866,1851,1857,1865,1789
,1888,1812,1839,1823,1842,1886,1895,1840,1863,1820,1820,1839,1864,1820,1889,1862,1870,1899,1808,1821,1885,1829,1765,1860,1779,1837,1858,1844,1851,1855,1876,1837,1839,1878,1868,1855,1875,1792,1838,1842,1828,1848,1878,1826,1870,1808,1861,1875,1877,1845,1830,1807,1838,1824,1854,1834,1861,1927,1838,1812,1853,1845,1857,1875,1861,1793,1861,1813,1777,1825,1908,1906,1822,1882,1885,1847,1849,1864,1864,1855,1918,1818,1829,1828,1887,1856,1880,1822,1839,1811,1786,1796,1850,1869,1854,1868,1858,1782,1822,1813
,1876,1905,1846,1862,1827,1884,1852,1846,1836,1806,1820,1827,1885,1829,1813,1847,1838,1857,1883,1880,1898,1778,1823,1880,1837,1868,1860,1895,1791,1871,1859,1874,1853,1842,1855,1826,1867,1822,1864,1830,1883,1819,1856,1879,1852,1847,1822,1864,1863,1846,1794,1752,1860,1871,1899,1826,1890,1837,1825,1816,1857,1842,1843,1880,1819,1846,1808,1862,1781,1827,1871,1868,1795,1878,1860,1817,1844,1870,1804,1875,1844,1907,1769,1858,1849,1846,1866,1907,1879,1850,1828,1811,1861,1839,1845,1856,1870,1815,1828,1819
,1872,1845,1855,1870,1845,1829,1861,1886,1888,1888,1827,1806,1863,1808,1865,1796,1851,1840,1835,1812,1897,1832,1826,1854,1811,1828,1858,1826,1827,1899,1903,1806,1847,1834,1845,1821,1852,1861,1849,1831,1823,1803,1885,1846,1863,1852,1878,1869,1846,1803,1810,1761,1870,1834,1874,1807,1897,1888,1842,1817,1832,1908,1838,1875,1893,1835,1840,1864,1820,1849,1835,1906,1813,1817,1887,1836,1822,1863,1846,1809,1885,1835,1748,1823,1851,1847,1867,1847,1821,1867,1803,1855,1867,1847,1860,1849,1829,1830,1822,1769
,1875,1885,1875,1841,1816,1862,1850,1868,1867,1820,1785,1795,1844,1846,1891,1893,1835,1852,1857,1893,1877,1828,1817,1800,1846,1862,1894,1829,1852,1872,1849,1791,1850,1845,1815,1812,1841,1812,1826,1847,1853,1856,1866,1868,1817,1831,1832,1856,1830,1839,1810,1789,1798,1858,1834,1833,1866,1889,1798,1860,1822,1846,1842,1837,1830,1808,1826,1888,1803,1873,1856,1867,1808,1814,1859,1803,1813,1864,1869,1857,1828,1850,1827,1776,1855,1846,1867,1850,1896,1834,1858,1817,1852,1831,1885,1857,1818,1774,1851,1805
,1851,1928,1800,1869,1813,1839,1914,1838,1898,1890,1819,1806,1868,1775,1860,1847,1854,1857,1839,1847,1891,1822,1827,1868,1840,1832,1858,1855,1834,1852,1843,1839,1862,1837,1858,1831,1839,1856,1825,1841,1850,1826,1836,1892,1876,1844,1861,1814,1889,1820,1857,1847,1833,1837,1888,1829,1876,1894,1845,1810,1818,1837,1843,1916,1848,1830,1780,1821,1813,1884,1836,1871,1820,1824,1829,1806,1823,1850,1823,1786,1853,1819,1733,1834,1854,1885,1871,1823,1859,1830,1849,1864,1824,1860,1855,1845,1835,1830,1826,1745
,1871,1859,1836,1856,1838,1847,1867,1847,1909,1870,1820,1786,1843,1860,1936,1827,1825,1835,1842,1828,1877,1820,1787,1863,1864,1900,1869,1860,1817,1883,1848,1810,1828,1858,1824,1853,1835,1788,1848,1835,1824,1794,1795,1839,1823,1835,1856,1845,1819,1826,1803,1769,1821,1864,1856,1868,1844,1855,1832,1824,1837,1851,1792,1829,1856,1839,1846,1845,1829,1834,1816,1864,1812,1829,1901,1801,1782,1836,1827,1862,1866,1871,1845,1791,1844,1810,1848,1825,1810,1840,1800,1850,1834,1834,1814,1824,1819,1785,1837,1801
,1881,1920,1814,1786,1813,1879,1875,1813,1892,1853,1865,1864,1812,1814,1846,1825,1841,1846,1795,1860,1845,1795,1837,1860,1862,1885,1878,1841,1814,1837,1864,1845,1850,1841,1818,1821,1828,1823,1844,1907,1862,1814,1849,1873,1858,1871,1883,1870,1825,1796,1822,1786,1822,1846,1834,1854,1910,1876,1815,1807,1838,1882,1832,1854,1818,1882,1859,1872,1767,1886,1879,1856,1798,1817,1887,1881,1839,1896,1862,1867,1828,1881,1826,1860,1851,1849,1874,1817,1877,1842,1856,1856,1809,1883,1870,1821,1868,1834,1876,1825
,1822,1872,1896,1879,1797,1842,1889,1905,1939,1882,1802,1811,1881,1849,1875,1871,1846,1794,1831,1769,1849,1858,1792,1904,1838,1916,1871,1869,1811,1820,1857,1808,1820,1852,1864,1863,1845,1797,1826,1809,1855,1819,1812,1873,1840,1864,1867,1864,1862,1798,1816,1804,1832,1828,1779,1809,1830,1838,1856,1830,1790,1843,1826,1838,1801,1856,1788,1859,1813,1847,1850,1883,1797,1856,1911,1833,1797,1822,1806,1850,1894,1856,1783,1846,1862,1894,1933,1784,1821,1858,1769,1865,1827,1828,1847,1868,1819,1859,1864,1771
,1894,1885,1807,1847,1834,1864,1864,1855,1872,1888,1845,1815,1862,1861,1854,1864,1831,1823,1827,1845,1835,1792,1850,1861,1848,1854,1864,1868,1799,1839,1845,1884,1870,1849,1816,1832,1848,1802,1853,1874,1853,1862,1849,1858,1848,1842,1835,1907,1837,1797,1820,1793,1852,1866,1917,1872,1874,1886,1829,1854,1886,1882,1888,1880,1807,1915,1850,1810,1805,1857,1879,1850,1841,1848,1902,1823,1856,1901,1829,1867,1850,1848,1838,1858,1884,1863,1858,1879,1830,1816,1860,1828,1823,1828,1802,1840,1838,1856,1849,1860
,1881,1883,1834,1862,1788,1848,1855,1861,1908,1809,1798,1849,1851,1837,1903,1813,1849,1845,1818,1811,1866,1830,1797,1920,1830,1919,1846,1846,1849,1884,1856,1843,1794,1870,1862,1871,1828,1777,1845,1847,1826,1863,1780,1852,1875,1855,1898,1894,1836,1834,1837,1804,1871,1864,1805,1841,1868,1825,1908,1779,1771,1883,1847,1822,1859,1883,1863,1837,1846,1861,1833,1871,1821,1877,1901,1816,1840,1845,1816,1811,1852,1875,1846,1864,1885,1865,1884,1819,1863,1854,1808,1853,1846,1825,1810,1886,1835,1821,1855,1799
,1886,1875,1854,1839,1822,1843,1900,1855,1889,1840,1840,1814,1807,1841,1928,1852,1802,1821,1786,1800,1841,1828,1860,1873,1879,1846,1901,1836,1809,1801,1830,1858,1812,1875,1887,1904,1883,1852,1860,1868,1863,1859,1865,1843,1834,1841,1812,1876,1801,1858,1858,1807,1844,1868,1866,1833,1823,1867,1842,1819,1879,1918,1876,1874,1789,1858,1803,1825,1806,1809,1831,1914,1831,1856,1902,1796,1856,1911,1834,1862,1849,1869,1850,1820,1884,1901,1902,1831,1836,1852,1887,1897,1797,1893,1821,1869,1894,1848,1799,1800
,1937,1899,1787,1863,1837,1879,1868,1853,1875,1859,1842,1842,1860,1861,1882,1812,1828,1806,1848,1773,1893,1826,1841,1870,1845,1882,1829,1878,1840,1859,1871,1887,1908,1855,1886,1833,1867,1849,1834,1900,1834,1885,1823,1829,1827,1839,1885,1848,1843,1870,1788,1815,1850,1874,1834,1831,1902,1845,1873,1803,1791,1906,1842,1868,1824,1910,1870,1872,1828,1880,1824,1913,1845,1829,1896,1870,1864,1846,1811,1839,1877,1868,1805,1851,1924,1851,1843,1820,1851,1781,1814,1837,1893,1865,1845,1889,1796,1806,1898,1808
,1867,1865,1824,1864,1827,1858,1876,1868,1884,1870,1858,1828,1883,1808,1917,1819,1846,1836,1868,1816,1823,1802,1840,1865,1815,1848,1897,1913,1838,1845,1830,1875,1828,1864,1897,1856,1868,1848,1837,1893,1836,1863,1849,1866,1855,1831,1853,1829,1839,1844,1867,1843,1829,1843,1874,1811,1892,1856,1898,1774,1814,1858,1857,1898,1819,1841,1821,1859,1817,1822,1828,1897,1888,1902,1928,1850,1854,1851,1823,1860,1840,1869,1855,1875,1868,1896,1880,1866,1779,1847,1841,1946,1890,1878,1851,1830,1844,1830,1828,1798
,1847,1872,1793,1834,1856,1913,1889,1829,1888,1838,1832,1835,1858,1842,1857,1817,1788,1838,1885,1830,1869,1815,1813,1878,1854,1865,1801,1868,1831,1816,1862,1871,1904,1807,1910,1844,1830,1811,1845,1884,1847,1888,1892,1815,1859,1826,1847,1876,1825,1881,1838,1800,1851,1831,1853,1891,1890,1880,1854,1815,1797,1848,1833,1942,1858,1875,1839,1875,1819,1838,1816,1866,1825,1845,1824,1865,1847,1839,1838,1852,1800,1856,1840,1853,1860,1888,1798,1774,1811,1807,1838,1827,1799,1832,1836,1901,1860,1849,1888,1811
,1904,1837,1825,1925,1847,1842,1856,1878,1902,1841,1831,1809,1845,1850,1871,1797,1814,1842,1863,1820,1837,1857,1866,1882,1804,1858,1861,1916,1857,1834,1868,1867,1879,1874,1908,1867,1890,1875,1869,1898,1863,1867,1862,1854,1879,1877,1894,1845,1849,1825,1848,1833,1855,1857,1850,1820,1928,1858,1903,1855,1831,1828,1839,1858,1828,1828,1832,1864,1857,1814,1837,1924,1868,1846,1862,1841,1825,1834,1790,1862,1895,1855,1866,1826,1891,1871,1850,1799,1850,1761,1791,1851,1864,1854,1860,1867,1847,1774,1846,1797
,1897,1902,1812,1850,1880,1898,1866,1849,1873,1850,1815,1842,1920,1800,1846,1864,1862,1781,1872,1806,1828,1836,1816,1867,1838,1907,1845,1908,1841,1793,1829,1891,1831,1835,1903,1869,1851,1849,1796,1898,1847,1863,1838,1851,1838,1821,1823,1847,1878,1871,1861,1841,1874,1899,1868,1870,1906,1879,1817,1881,1835,1864,1829,1910,1866,1837,1860,1840,1826,1857,1863,1882,1849,1793,1879,1886,1814,1824,1836,1861,1857,1883,1845,1824,1845,1846,1820,1824,1842,1828,1819,1829,1804,1821,1859,1862,1852,1858,1861,1814
,1861,1898,1816,1899,1811,1858,1848,1850,1873,1860,1840,1833,1852,1880,1877,1888,1799,1810,1900,1813,1843,1835,1882,1898,1828,1870,1805,1895,1852,1805,1840,1889,1867,1834,1838,1835,1901,1842,1915,1904,1948,1906,1870,1796,1929,1894,1852,1902,1853,1833,1810,1823,1871,1857,1912,1883,1915,1833,1891,1815,1845,1846,1833,1916,1844,1873,1894,1862,1813,1834,1785,1881,1840,1851,1800,1883,1808,1804,1852,1915,1872,1895,1833,1869,1853,1880,1845,1790,1842,1840,1844,1840,1814,1839,1865,1876,1823,1826,1867,1811
,1926,1885,1839,1822,1876,1871,1867,1831,1930,1835,1804,1836,1858,1857,1881,1861,1835,1829,1866,1851,1786,1896,1837,1852,1820,1916,1864,1929,1856,1825,1845,1848,1899,1833,1888,1863,1896,1840,1840,1879,1806,1866,1904,1896,1815,1838,1836,1801,1878,1865,1794,1851,1851,1837,1869,1856,1899,1889,1825,1865,1819,1829,1858,1882,1855,1839,1908,1808,1824,1852,1851,1862,1879,1848,1861,1884,1875,1844,1832,1901,1866,1871,1813,1889,1858,1897,1828,1836,1864,1865,1877,1846,1878,1828,1839,1876,1880,1810,1830,1793
,1874,1946,1914,1841,1847,1831,1837,1847,1870,1831,1828,1863,1877,1872,1878,1906,1862,1832,1868,1880,1840,1833,1836,1920,1850,1883,1802,1852,1875,1835,1855,1845,1833,1789,1815,1825,1827,1868,1847,1876,1876,1894,1836,1816,1877,1850,1875,1838,1808,1824,1807,1820,1850,1845,1888,1841,1968,1837,1867,1805,1864,1850,1875,1886,1852,1854,1892,1823,1847,1811,1857,1853,1866,1824,1796,1887,1811,1852,1857,1829,1881,1901,1841,1839,1852,1872,1840,1852,1818,1852,1872,1866,1867,1798,1862,1856,1833,1817,1877,1794
,1920,1844,1817,1856,1967,1879,1843,1820,1916,1855,1836,1804,1847,1836,1853,1859,1855,1839,1882,1876,1844,1856,1812,1836,1801,1901,1870,1843,1858,1838,1866,1862,1857,1804,1852,1865,1886,1876,1843,1888,1866,1831,1875,1839,1856,1869,1828,1827,1850,1876,1794,1767,1841,1852,1848,1804,1832,1863,1813,1818,1841,1828,1834,1889,1860,1845,1868,1846,1801,1878,1846,1859,1840,1867,1840,1883,1828,1897,1854,1872,1850,1913,1815,1874,1863,1874,1866,1804,1833,1848,1885,1840,1860,1824,1863,1903,1840,1837,1839,1782
,1861,1888,1867,1883,1873,1901,1890,1848,1871,1865,1824,1868,1833,1881,1866,1899,1815,1803,1864,1851,1834,1837,1830,1851,1838,1847,1849,1882,1841,1873,1819,1872,1837,1770,1855,1874,1838,1815,1834,1894,1884,1829,1890,1815,1819,1875,1852,1808,1864,1813,1782,1859,1863,1859,1855,1861,1939,1874,1852,1826,1841,1820,1832,1897,1847,1862,1866,1856,1815,1810,1827,1844,1846,1837,1861,1881,1800,1825,1844,1870,1884,1804,1860,1850,1857,1871,1801,1867,1842,1853,1812,1871,1870,1819,1870,1835,1835,1807,1865,1845
,1891,1845,1927,1890,1904,1857,1854,1834,1866,1844,1827,1824,1861,1844,1862,1879,1865,1794,1813,1888,1858,1850,1848,1889,1836,1892,1921,1839,1876,1857,1829,1852,1866,1848,1855,1885,1793,1825,1811,1904,1889,1829,1880,1872,1824,1847,1837,1856,1842,1825,1842,1804,1843,1849,1842,1833,1857,1857,1802,1821,1854,1846,1835,1872,1855,1883,1844,1832,1861,1863,1820,1833,1789,1826,1849,1815,1864,1850,1867,1854,1863,1878,1850,1874,1821,1889,1871,1843,1836,1892,1856,1844,1814,1827,1842,1863,1861,1837,1852,1764
,1851,1857,1858,1898,1859,1884,1879,1843,1854,1855,1803,1892,1836,1854,1880,1871,1853,1811,1822,1893,1862,1890,1827,1845,1886,1839,1897,1892,1874,1842,1839,1872,1883,1840,1825,1835,1843,1815,1802,1878,1881,1878,1906,1848,1840,1857,1919,1821,1862,1797,1829,1835,1868,1853,1883,1850,1883,1835,1880,1790,1925,1841,1822,1907,1854,1818,1830,1884,1835,1838,1874,1831,1845,1835,1876,1881,1853,1842,1815,1870,1816,1895,1855,1819,1867,1832,1801,1831,1839,1830,1826,1895,1846,1839,1838,1890,1822,1818,1893,1879
,1891,1872,1885,1852,1860,1813,1866,1834,1871,1892,1812,1831,1888,1899,1901,1871,1845,1819,1872,1862,1820,1832,1812,1859,1869,1878,1848,1852,1887,1845,1826,1869,1901,1835,1859,1866,1820,1839,1839,1862,1931,1832,1848,1778,1844,1855,1847,1840,1848,1834,1844,1852,1861,1839,1834,1832,1902,1880,1817,1843,1857,1845,1844,1874,1908,1882,1842,1858,1832,1816,1858,1825,1803,1832,1820,1855,1812,1837,1814,1857,1866,1863,1867,1891,1826,1855,1868,1839,1826,1882,1859,1850,1877,1870,1878,1840,1846,1833,1877,1826
,1880,1838,1835,1904,1864,1873,1840,1810,1843,1860,1798,1882,1830,1833,1863,1891,1873,1814,1882,1878,1865,1885,1838,1852,1887,1862,1893,1912,1855,1862,1868,1856,1860,1812,1765,1823,1791,1857,1809,1880,1859,1838,1885,1866,1891,1841,1888,1828,1863,1788,1828,1821,1839,1844,1900,1810,1915,1857,1848,1803,1887,1835,1815,1900,1822,1838,1831,1875,1821,1855,1844,1857,1827,1873,1900,1845,1797,1823,1884,1855,1829,1860,1857,1834,1848,1848,1813,1893,1745,1900,1828,1819,1856,1829,1816,1831,1830,1850,1828,1829
,1868,1871,1901,1786,1875,1818,1889,1849,1895,1858,1829,1828,1873,1873,1880,1865,1839,1837,1827,1865,1813,1845,1792,1876,1854,1857,1896,1904,1861,1873,1829,1826,1849,1856,1838,1869,1860,1850,1845,1848,1821,1779,1832,1844,1807,1890,1861,1828,1799,1787,1852,1884,1821,1827,1836,1849,1887,1901,1829,1867,1817,1851,1894,1864,1894,1850,1819,1852,1790,1853,1873,1834,1825,1838,1849,1884,1818,1872,1846,1849,1849,1862,1861,1904,1823,1850,1860,1862,1801,1858,1882,1862,1855,1831,1860,1857,1832,1839,1905,1832
,1883,1843,1874,1866,1876,1846,1807,1846,1921,1840,1836,1850,1823,1863,1888,1878,1817,1802,1849,1820,1836,1840,1847,1870,1820,1879,1867,1877,1864,1899,1864,1866,1863,1823,1848,1858,1805,1854,1827,1889,1865,1809,1886,1860,1872,1844,1861,1853,1859,1820,1882,1876,1871,1835,1870,1847,1894,1869,1839,1804,1926,1883,1847,1842,1840,1860,1797,1858,1869,1818,1837,1896,1808,1840,1872,1829,1832,1804,1864,1817,1798,1900,1878,1881,1873,1844,1847,1829,1757,1845,1849,1790,1873,1910,1883,1888,1873,1833,1857,1840
,1871,1869,1875,1828,1857,1949,1866,1834,1902,1873,1885,1833,1878,1852,1891,1862,1892,1894,1814,1853,1856,1817,1824,1844,1854,1838,1878,1892,1852,1864,1840,1842,1849,1866,1836,1842,1828,1872,1811,1897,1846,1807,1850,1828,1839,1899,1864,1850,1808,1814,1830,1820,1871,1838,1858,1860,1916,1882,1837,1869,1896,1840,1843,1852,1871,1880,1831,1858,1841,1857,1844,1821,1868,1865,1816,1850,1829,1875,1870,1839,1868,1823,1854,1893,1807,1853,1827,1837,1777,1840,1854,1852,1894,1834,1823,1836,1824,1855,1844,1821
,1902,1837,1856,1824,1895,1857,1843,1841,1895,1859,1837,1822,1824,1860,1875,1857,1847,1791,1857,1830,1846,1863,1846,1877,1851,1860,1894,1891,1801,1852,1818,1877,1833,1808,1839,1849,1818,1807,1837,1873,1862,1828,1874,1888,1869,1862,1843,1842,1848,1792,1842,1885,1860,1867,1810,1844,1877,1901,1846,1812,1905,1873,1824,1868,1866,1823,1833,1875,1847,1922,1819,1867,1831,1856,1836,1851,1832,1877,1863,1842,1818,1925,1819,1896,1861,1800,1844,1849,1774,1861,1879,1840,1846,1805,1883,1889,1850,1843,1842,1800
,1898,1877,1869,1800,1880,1894,1825,1847,1909,1846,1850,1888,1886,1782,1899,1868,1829,1904,1845,1797,1876,1804,1833,1887,1845,1809,1839,1880,1830,1916,1864,1868,1886,1824,1857,1836,1861,1887,1842,1916,1852,1799,1866,1793,1888,1862,1816,1855,1835,1872,1863,1851,1855,1875,1847,1864,1932,1877,1865,1823,1904,1863,1843,1815,1856,1878,1815,1821,1854,1842,1835,1893,1853,1840,1850,1882,1804,1907,1909,1861,1866,1904,1774,1825,1865,1832,1877,1830,1806,1793,1855,1833,1851,1838,1849,1868,1841,1847,1839,1827
,1881,1911,1881,1820,1835,1824,1818,1824,1895,1869,1806,1812,1833,1837,1868,1825,1842,1846,1825,1859,1860,1844,1821,1842,1895,1862,1855,1875,1860,1893,1809,1834,1827,1821,1817,1859,1823,1854,1791,1825,1855,1821,1861,1874,1804,1862,1857,1816,1804,1824,1857,1874,1856,1853,1839,1828,1911,1876,1798,1828,1864,1880,1843,1851,1882,1856,1834,1889,1888,1832,1823,1854,1813,1878,1841,1833,1864,1872,1855,1830,1847,1857,1821,1857,1837,1871,1818,1871,1772,1804,1853,1858,1831,1888,1857,1845,1815,1908,1874,1825
,1942,1903,1852,1790,1854,1919,1845,1826,1876,1902,1836,1869,1855,1836,1852,1871,1850,1867,1884,1817,1834,1822,1806,1845,1883,1824,1884,1882,1852,1854,1845,1833,1878,1816,1838,1832,1857,1851,1833,1900,1805,1831,1892,1825,1887,1826,1853,1891,1799,1836,1837,1872,1829,1921,1858,1870,1935,1832,1875,1843,1871,1849,1880,1913,1860,1853,1834,1868,1835,1833,1816,1863,1831,1835,1860,1861,1868,1846,1833,1844,1817,1893,1831,1870,1858,1847,1848,1855,1767,1830,1866,1778,1889,1802,1814,1851,1856,1857,1815,1802
,1876,1946,1858,1790,1832,1847,1866,1822,1872,1877,1872,1815,1828,1833,1867,1831,1892,1899,1816,1869,1896,1835,1839,1827,1869,1859,1839,1848,1853,1868,1817,1844,1868,1819,1853,1864,1819,1883,1812,1902,1837,1811,1880,1843,1843,1888,1834,1835,1855,1807,1881,1890,1893,1823,1843,1860,1883,1856,1878,1834,1879,1895,1839,1842,1895,1840,1818,1852,1842,1817,1842,1810,1835,1843,1861,1814,1870,1904,1816,1844,1843,1883,1787,1855,1864,1894,1885,1899,1817,1863,1879,1857,1879,1870,1869,1856,1820,1845,1893,1822
,1919,1900,1826,1792,1850,1839,1836,1842,1824,1869,1821,1837,1845,1840,1856,1880,1844,1800,1880,1906,1874,1815,1822,1832,1877,1893,1858,1868,1883,1852,1842,1852,1856,1785,1849,1845,1839,1834,1854,1883,1806,1830,1862,1848,1856,1807,1838,1803,1831,1826,1851,1838,1810,1876,1834,1892,1917,1845,1842,1911,1874,1858,1814,1886,1873,1878,1870,1829,1863,1894,1828,1845,1879,1843,1838,1858,1870,1854,1858,1880,1816,1877,1794,1871,1845,1797,1869,1880,1781,1838,1859,1806,1843,1854,1829,1839,1847,1893,1845,1836
,1906,1867,1817,1846,1830,1832,1838,1797,1856,1855,1856,1829,1815,1798,1862,1858,1884,1871,1791,1838,1875,1833,1843,1812,1860,1866,1840,1836,1900,1907,1862,1837,1913,1755,1874,1918,1833,1827,1841,1885,1848,1836,1882,1814,1830,1900,1813,1830,1864,1810,1848,1886,1901,1820,1803,1805,1911,1887,1868,1862,1896,1850,1884,1874,1860,1843,1839,1852,1846,1792,1862,1888,1843,1782,1872,1849,1903,1883,1822,1825,1809,1856,1825,1901,1880,1850,1894,1835,1803,1860,1814,1884,1847,1864,1811,1862,1878,1879,1820,1837
,1885,1877,1843,1774,1877,1812,1843,1799,1827,1853,1859,1842,1895,1855,1860,1869,1868,1864,1865,1904,1903,1888,1850,1835,1819,1892,1820,1851,1872,1877,1782,1842,1777,1818,1821,1814,1867,1827,1893,1899,1817,1806,1896,1858,1851,1884,1841,1887,1841,1808,1836,1850,1848,1866,1907,1817,1869,1819,1813,1863,1890,1824,1807,1888,1889,1894,1890,1850,1814,1832,1844,1865,1848,1854,1886,1805,1859,1846,1842,1830,1882,1875,1856,1880,1833,1825,1855,1856,1823,1833,1860,1788,1844,1839,1875,1834,1820,1843,1851,1852
,1925,1880,1792,1834,1808,1804,1817,1842,1824,1876,1840,1837,1822,1890,1850,1855,1869,1866,1844,1873,1841,1871,1808,1852,1804,1851,1863,1869,1860,1836,1856,1854,1829,1764,1856,1905,1817,1806,1882,1881,1782,1807,1877,1844,1855,1832,1852,1862,1834,1864,1799,1876,1848,1913,1821,1830,1943,1871,1827,1832,1870,1877,1846,1896,1845,1772,1856,1853,1833,1881,1844,1835,1875,1799,1866,1824,1847,1860,1867,1890,1793,1852,1859,1885,1854,1864,1879,1846,1808,1838,1860,1849,1888,1886,1839,1792,1809,1863,1802,1844
,1907,1855,1865,1813,1877,1773,1859,1838,1880,1874,1860,1870,1842,1867,1893,1910,1893,1887,1816,1842,1919,1892,1839,1841,1841,1888,1846,1845,1848,1863,1841,1833,1774,1827,1886,1865,1867,1821,1871,1910,1835,1813,1884,1853,1849,1921,1845,1881,1857,1799,1858,1896,1879,1839,1872,1846,1915,1869,1877,1835,1921,1877,1850,1905,1886,1832,1940,1894,1867,1828,1861,1848,1882,1857,1916,1863,1898,1896,1841,1900,1833,1878,1870,1858,1849,1860,1856,1818,1828,1856,1895,1876,1844,1807,1833,1799,1817,1823,1843,1830
